Adjusted Latitude,Adjusted Longitude,Alcohol Related,Area,CallDate/Time,Rate Per 1000 Residents,Rate Per 1000 Households,HexBinX,HexBinY,Call Date/Time,Call Type,Domv,Day of Week,Drug Related,End Date/Time,Incident Number,Location Type,Mental Health Related,Method of Entry,Month,Number of Records,Point of Entry,Category,Start Date/Time,Street,Team,Ward,Year
44.484236,-73.211239,No,C,2015-03-17 13:15:00,0.023690507,0.061210749,-73.212,44.484658385,3/17/2015 1:15:00 PM,Burglary,No,Mon,No,3/17/2015 1:15:00 PM,15BU006342,Residence,No,No Forced Entry,Mar,1,Door,Property Crime,3/16/2015 1:15:00 PM,N Winooski Ave,DSB/SCU,2,2015
44.479617,-73.205996,No,C,2015-03-18 18:21:00,0.023690507,0.061210749,-73.206,44.480355280,3/18/2015 6:21:00 PM,Burglary,No,Tue,No,3/18/2015 6:21:00 PM,15BU006505,Residence,No,Unsecured,Mar,1,Door,Property Crime,3/17/2015 6:21:00 PM,S Willard St,Evening,8,2015
44.483134,-73.202748,No,C,2015-03-23 12:17:00,0.023690507,0.061210749,-73.203,44.483582609,3/23/2015 12:17:00 PM,Burglary,No,Tue,No,3/18/2015 6:30:00 AM,15BU007795,Residence,No,Unsecured,Mar,1,Door,Property Crime,3/17/2015 11:30:00 PM,Loomis St,Online,1,2015
44.482898,-73.217295,No,B,2015-03-18 14:19:00,0.023690507,0.061210749,-73.218,44.482506832,3/18/2015 2:19:00 PM,Burglary,No,Wed,No,3/18/2015 2:00:00 PM,15BU006479,Residence,No,Forced,Mar,1,Window,Property Crime,3/18/2015 10:00:00 AM,N Champlain St,Swing,3,2015
44.481501,-73.192137,No,C,2015-03-19 08:11:00,0.023690507,0.061210749,-73.191,44.481431056,3/19/2015 8:11:00 AM,Burglary,No,Wed,No,3/19/2015 8:11:00 AM,15BU006546,Residence,No,Unsecured,Mar,1,Door,Property Crime,3/18/2015 9:00:00 PM,East Ave,Dayshift,1,2015
44.48257,-73.207108,No,C,2015-03-21 19:27:00,0.023690507,0.061210749,-73.206,44.482506832,3/21/2015 7:27:00 PM,Burglary,No,Fri,No,3/21/2015 2:30:00 AM,15BU006849,Residence,No,No Forced Entry,Mar,1,Door,Property Crime,3/20/2015 9:00:00 PM,Isham St,Evening,2,2015
44.48262,-73.217912,No,B,2015-03-20 22:43:00,0.023690507,0.061210749,-73.218,44.482506832,3/20/2015 10:43:00 PM,Burglary,No,Fri,Yes,3/20/2015 10:43:00 PM,15BU006749,Residence,No,Forced,Mar,1,Window,Property Crime,3/20/2015 9:30:00 PM,N Champlain St,Evening,3,2015
44.481605,-73.192147,No,C,2015-03-24 20:37:00,0.023690507,0.061210749,-73.191,44.481431056,3/24/2015 8:37:00 PM,Burglary,No,Tue,No,3/24/2015 8:37:00 PM,15BU007085,Residence,No,Forced,Mar,1,Door,Property Crime,3/24/2015 10:30:00 AM,East Ave,Mids,1,2015
44.473963,-73.212204,No,D,2015-03-24 11:51:00,0.023690507,0.061210749,-73.212,44.473900621,3/24/2015 11:51:00 AM,Burglary,No,Tue,No,3/24/2015 11:51:00 AM,15BU007042,Residence,No,No Forced Entry,Mar,1,Door,Property Crime,3/24/2015 11:51:00 AM,Maple St,Dayshift,6,2015
44.481778,-73.207002,No,C,2015-03-28 16:09:00,0.023690507,0.061210749,-73.206,44.482506832,3/28/2015 4:09:00 PM,Burglary,No,Sat,No,3/28/2015 4:09:00 PM,15BU007458,Residence,No,No Forced Entry,Mar,1,Unknown,Property Crime,3/28/2015 12:30:00 AM,Isham St,Dayshift,2,2015
44.475019,-73.220131,No,D,2015-03-30 22:12:00,0.023690507,0.061210749,-73.221,44.474976398,3/30/2015 10:12:00 PM,Burglary,No,Mon,No,3/30/2015 10:30:00 PM,15BU007709,Commercial/Office Building,No,Forced,Mar,1,Door,Property Crime,3/30/2015 9:30:00 PM,King St,Evening,3,2015
44.48072,-73.197649,No,C,2015-04-01 13:40:00,0.023690507,0.061210749,-73.197,44.481431056,4/1/2015 1:40:00 PM,Burglary,No,Wed,No,4/1/2015 1:40:00 PM,15BU007862,Commercial/Office Building,No,No Forced Entry,Apr,1,Door,Property Crime,4/1/2015 1:40:00 PM,Colchester Ave,Dayshift,1,2015
44.476034,-73.2149,No,D,2015-04-04 19:12:00,0.023690507,0.061210749,-73.215,44.474976398,4/4/2015 7:12:00 PM,Burglary,No,Fri,No,4/4/2015 6:00:00 AM,15BU008193,Commercial/Office Building,No,Forced,Apr,1,Door,Property Crime,4/3/2015 6:00:00 PM,Main St,Swing,3,2015
44.476224,-73.2152,No,D,2015-04-06 09:15:00,0.023690507,0.061210749,-73.215,44.477127950,4/6/2015 9:15:00 AM,Burglary,No,Fri,No,4/6/2015 9:15:00 AM,15BU008307,Commercial/Office Building,No,Forced,Apr,1,Door,Property Crime,4/3/2015 7:00:00 PM,Main St,Dayshift,3,2015
44.479493,-73.206096,No,C,2015-04-04 12:19:00,0.023690507,0.061210749,-73.206,44.480355280,4/4/2015 12:19:00 PM,Burglary,No,Sat,No,4/4/2015 7:00:00 AM,15BU008163,Residence,No,Unsecured,Apr,1,Door,Property Crime,4/4/2015 4:00:00 AM,S Willard St,Dayshift,8,2015
44.48353,-73.215713,No,B,2015-04-07 08:14:00,0.023690507,0.061210749,-73.215,44.483582609,4/7/2015 8:14:00 AM,Burglary,No,Sat,No,4/6/2015 6:00:00 PM,15BU008386,Residence,No,Forced,Apr,1,Door,Property Crime,4/4/2015 12:00:00 PM,Allen St,Dayshift,3,2015
44.473135,-73.210305,No,E,2015-04-07 11:19:00,0.023690507,0.061210749,-73.209,44.472824845,4/7/2015 11:19:00 AM,Burglary,No,Mon,No,4/7/2015 9:00:00 AM,15BU008400,Residence,No,No Forced Entry,Apr,1,Door,Property Crime,4/6/2015 9:00:00 PM,S Winooski Ave,Dayshift,6,2015
44.476972,-73.20527,No,C,2015-04-14 12:39:00,0.023690507,0.061210749,-73.206,44.476052174,4/14/2015 12:39:00 PM,Burglary,No,Fri,No,4/14/2015 12:39:00 PM,15BU009086,Commercial/Office Building,No,No Forced Entry,Apr,1,Door,Property Crime,4/10/2015 5:00:00 PM,S Willard St,Dayshift,8,2015
44.460864,-73.214104,No,E,2015-04-12 07:37:00,0.023690507,0.061210749,-73.215,44.459915528,4/12/2015 7:37:00 AM,Burglary,No,Sat,No,4/11/2015 9:30:00 PM,15BU008879,Other,No,No Forced Entry,Apr,1,Door,Property Crime,4/11/2015 6:45:00 PM,Pine St,Mids,5,2015
44.463486,-73.207469,No,E,2015-04-19 08:16:00,0.023690507,0.061210749,-73.206,44.463142857,4/19/2015 8:16:00 AM,Burglary,No,Sat,No,4/19/2015 7:50:00 AM,15BU009716,Rental/Storage Facility,No,No Forced Entry,Apr,1,Door,Property Crime,4/18/2015 3:00:00 PM,S Willard St,Dayshift,6,2015
44.478458,-73.210873,No,D,2015-04-19 11:35:00,0.023690507,0.061210749,-73.212,44.478203727,4/19/2015 11:35:00 AM,Burglary,No,Sun,No,4/19/2015 2:08:00 AM,15BU009727,Specialty Store,No,Forced,Apr,1,Door,Property Crime,4/19/2015 2:08:00 AM,S Winooski Ave,Mids,8,2015
44.476304,-73.21512,No,D,2015-04-20 07:35:00,0.023690507,0.061210749,-73.215,44.477127950,4/20/2015 7:35:00 AM,Burglary,No,Mon,No,4/20/2015 7:35:00 AM,15BU009781,Specialty Store,No,Forced,Apr,1,Door,Property Crime,4/20/2015 6:00:00 AM,Main St,Mids,3,2015
44.476226,-73.209533,No,D,2015-04-23 14:42:00,0.023690507,0.061210749,-73.209,44.477127950,4/23/2015 2:42:00 PM,Burglary,No,Wed,No,4/23/2015 2:42:00 PM,15BU010097,Community Center,No,Forced,Apr,1,Door,Property Crime,4/22/2015 9:00:00 PM,Main St,Swing,8,2015
44.478068,-73.206911,No,C,2015-04-23 16:26:00,0.023690507,0.061210749,-73.206,44.478203727,4/23/2015 4:26:00 PM,Burglary,No,Thu,No,4/23/2015 4:26:00 PM,15BU010108,Residence,No,No Forced Entry,Apr,1,Door,Property Crime,4/23/2015 4:15:00 PM,Hungerford Ter,Dayshift,8,2015
44.473773,-73.216286,No,D,2015-04-27 11:52:00,0.023690507,0.061210749,-73.218,44.473900621,4/27/2015 11:52:00 AM,Burglary,No,Sat,No,4/27/2015 9:30:00 PM,15BU010467,Residence,No,No Forced Entry,Apr,1,Window,Property Crime,4/25/2015 10:30:00 AM,Maple St,Dayshift,5,2015
44.489348,-73.209395,No,B,2015-04-28 09:42:00,0.023690507,0.061210749,-73.209,44.490038509,4/28/2015 9:42:00 AM,Burglary,No,Mon,No,4/28/2015 9:00:00 AM,15BU010531,Construction Site,No,Forced,Apr,1,Door,Property Crime,4/27/2015 3:30:00 PM,Riverside Ave,Dayshift,2,2015
44.490241,-73.213822,No,B,2015-04-29 11:00:00,0.023690507,0.061210749,-73.215,44.490038509,4/29/2015 11:00:00 AM,Burglary,No,Wed,No,4/29/2015 11:00:00 AM,15BU010631,Residence,No,No Forced Entry,Apr,1,Door,Property Crime,4/29/2015 11:00:00 AM,Oak St,Dayshift,2,2015
44.475923,-73.213491,No,D,2015-04-30 01:40:00,0.023690507,0.061210749,-73.212,44.476052174,4/30/2015 1:40:00 AM,Burglary,No,Thu,No,4/30/2015 1:30:00 AM,15BU010740,Residence,No,No Forced Entry,Apr,1,Window,Property Crime,4/30/2015 1:20:00 AM,Main St,Mids,3,2015
44.47386,-73.214539,No,D,2015-05-03 13:34:00,0.023690507,0.061210749,-73.215,44.472824845,5/3/2015 1:34:00 PM,Burglary,No,Fri,No,5/3/2015 1:34:00 PM,15BU011161,Residence,No,Forced,May,1,Door,Property Crime,5/1/2015 7:00:00 PM,Maple St,Dayshift,5,2015
44.473703,-73.216196,No,D,2015-05-04 18:41:00,0.023690507,0.061210749,-73.218,44.473900621,5/4/2015 6:41:00 PM,Burglary,No,Mon,No,5/4/2015 6:41:00 PM,15BU011330,Residence,No,Forced,May,1,Window,Property Crime,5/4/2015 6:41:00 PM,Maple St,Swing,5,2015
44.47807,-73.21365,No,D,2015-05-06 05:19:00,0.023690507,0.061210749,-73.212,44.478203727,5/6/2015 5:19:00 AM,Burglary,No,Tue,No,5/6/2015 5:19:00 AM,15BU011493,Restaurant,No,Forced,May,1,Window,Property Crime,5/5/2015 5:19:00 AM,Bank St,Mids,3,2015
44.461074,-73.220397,No,E,2015-05-06 07:15:00,0.023690507,0.061210749,-73.221,44.462067081,5/6/2015 7:15:00 AM,Burglary,No,Tue,No,5/6/2015 7:00:00 AM,15BU011496,Commercial/Office Building,No,No Forced Entry,May,1,Door,Property Crime,5/5/2015 8:30:00 PM,Lakeside Ave,Mids,5,2015
44.485877,-73.219191,No,B,2015-05-08 12:37:00,0.023690507,0.061210749,-73.221,44.485734161,5/8/2015 12:37:00 PM,Burglary,No,Fri,No,5/8/2015 12:37:00 PM,15BU011733,Residence,No,Forced,May,1,Window,Property Crime,5/8/2015 12:37:00 PM,Park St,Dayshift,3,2015
44.479332,-73.207612,No,C,2015-05-10 11:47:00,0.023690507,0.061210749,-73.209,44.479279503,5/10/2015 11:47:00 AM,Burglary,No,Sat,No,5/10/2015 2:00:00 AM,15BU012022,Residence,No,No Forced Entry,May,1,Door,Property Crime,5/9/2015 10:30:00 PM,Buell St,Dayshift,8,2015
44.478512,-73.209574,No,D,2015-05-14 05:02:00,0.023690507,0.061210749,-73.209,44.479279503,5/14/2015 5:02:00 AM,Burglary,No,Thu,No,5/14/2015 5:02:00 AM,15BU012429,Residence,No,Unsecured,May,1,Door,Property Crime,5/14/2015 5:02:00 AM,Orchard Ter,Mids,8,2015
44.474464,-73.218213,No,D,2015-05-16 06:44:00,0.023690507,0.061210749,-73.218,44.473900621,5/16/2015 6:44:00 AM,Burglary,No,Fri,No,5/16/2015 6:44:00 AM,15BU012703,Restaurant,No,Forced,May,1,Door,Property Crime,5/15/2015 10:00:00 PM,Battery St,Mids,5,2015
44.480305,-73.215797,No,D,2015-05-16 06:47:00,0.023690507,0.061210749,-73.215,44.479279503,5/16/2015 6:47:00 AM,Burglary,No,Sat,No,5/16/2015 6:40:00 AM,15BU012704,Restaurant,No,Forced,May,1,Door,Property Crime,5/16/2015 6:40:00 AM,Pearl St,Mids,3,2015
44.479931,-73.206996,No,C,2015-05-17 01:19:00,0.023690507,0.061210749,-73.206,44.480355280,5/17/2015 1:19:00 AM,Burglary,No,Sat,No,5/17/2015 1:00:00 AM,15BU012806,Residence,No,No Forced Entry,May,1,Door,Property Crime,5/16/2015 9:30:00 PM,Hungerford Ter,Mids,8,2015
44.474752,-73.218906,No,D,2015-05-17 11:36:00,0.023690507,0.061210749,-73.218,44.473900621,5/17/2015 11:36:00 AM,Burglary,No,Sun,No,5/17/2015 8:00:00 AM,15BU012843,Restaurant,No,Forced,May,1,Door,Property Crime,5/17/2015 12:30:00 AM,Battery St,Dayshift,3,2015
44.466121,-73.210381,No,E,2015-05-17 15:07:00,0.023690507,0.061210749,-73.209,44.466370186,5/17/2015 3:07:00 PM,Burglary,No,Sun,No,5/17/2015 3:07:00 PM,15BU012850,Residence,No,Unsecured,May,1,Door,Property Crime,5/17/2015 6:00:00 AM,Catherine St,Dayshift,5,2015
44.473843,-73.215969,No,D,2015-05-17 12:51:00,0.023690507,0.061210749,-73.215,44.472824845,5/17/2015 12:51:00 PM,Burglary,No,Sun,No,5/17/2015 12:45:00 PM,15BU012845,Residence,No,Forced,May,1,Door,Property Crime,5/17/2015 8:45:00 AM,Maple St,Dayshift,5,2015
44.474334,-73.218866,No,D,2015-05-19 08:43:00,0.023690507,0.061210749,-73.218,44.473900621,5/19/2015 8:43:00 AM,Burglary,No,Tue,No,5/19/2015 8:43:00 AM,15BU013059,Restaurant,No,Forced,May,1,Door,Property Crime,5/19/2015 8:43:00 AM,Battery St,Dayshift,5,2015
44.478293,-73.213315,No,D,2015-05-20 07:58:00,0.023690507,0.061210749,-73.212,44.478203727,5/20/2015 7:58:00 AM,Burglary,No,Tue,No,5/20/2015 5:00:00 AM,15BU013152,Restaurant,No,Forced,May,1,Window,Property Crime,5/19/2015 9:00:00 PM,Bank St,Dayshift,3,2015
44.477363,-73.212708,No,D,2015-05-20 10:06:00,0.023690507,0.061210749,-73.212,44.478203727,5/20/2015 10:06:00 AM,Burglary,No,Wed,No,5/20/2015 10:06:00 AM,15BU013163,Restaurant,No,Forced,May,1,Door,Property Crime,5/20/2015 10:06:00 AM,Church St,DSB/SCU,3,2015
44.482249,-73.192269,No,C,2015-05-21 09:37:00,0.023690507,0.061210749,-73.194,44.482506832,5/21/2015 9:37:00 AM,Burglary,No,Wed,No,5/21/2015 9:37:00 AM,15BU013262,Restaurant,No,Forced,May,1,Window,Property Crime,5/20/2015 8:45:00 PM,Colchester Ave,Dayshift,1,2015
44.477762,-73.211628,No,D,2015-05-22 07:49:00,0.023690507,0.061210749,-73.212,44.478203727,5/22/2015 7:49:00 AM,Burglary,No,Fri,Yes,5/22/2015 7:49:00 AM,15BU013375,Restaurant,No,Forced,May,1,Window,Property Crime,5/22/2015 7:49:00 AM,Center St,Mids,3,2015
44.467591,-73.207116,No,E,2015-06-05 12:55:00,0.023690507,0.061210749,-73.206,44.467445963,6/5/2015 12:55:00 PM,Burglary,No,Fri,No,5/25/2015 10:00:00 AM,15BU014855,Residence,No,Forced,Jun,1,Window,Property Crime,5/22/2015 5:00:00 PM,Howard St,None,6,2015
44.470828,-73.213577,No,E,2015-05-29 08:09:00,0.023690507,0.061210749,-73.215,44.470673292,5/29/2015 8:09:00 AM,Burglary,No,Thu,No,5/29/2015 7:00:00 AM,15BU014115,Commercial/Office Building,No,Forced,May,1,Door,Property Crime,5/28/2015 7:00:00 PM,Kilburne St,Dayshift,5,2015
44.486595,-73.209636,No,B,2015-06-01 06:38:00,0.023690507,0.061210749,-73.209,44.485734161,6/1/2015 6:38:00 AM,Burglary,No,Sat,No,6/1/2015 6:30:00 AM,15BU014466,Construction Site,No,Forced,Jun,1,Door,Property Crime,5/30/2015 1:30:00 PM,N Winooski Ave,Mids,2,2015
44.478492,-73.205249,No,C,2015-05-31 09:57:00,0.023690507,0.061210749,-73.206,44.478203727,5/31/2015 9:57:00 AM,Burglary,No,Sat,No,5/31/2015 9:57:00 AM,15BU014394,Residence,No,Unsecured,May,1,Door,Property Crime,5/30/2015 10:30:00 PM,S Willard St,Dayshift,1,2015
44.474164,-73.217159,No,D,2015-05-31 12:58:00,0.023690507,0.061210749,-73.218,44.473900621,5/31/2015 12:58:00 PM,Burglary,No,Sun,No,5/31/2015 12:58:00 PM,15BU014404,Residence,No,Forced,May,1,Door,Property Crime,5/31/2015 12:00:00 PM,S Champlain St,Dayshift,5,2015
44.473683,-73.215859,No,D,2015-06-05 16:18:00,0.023690507,0.061210749,-73.215,44.472824845,6/5/2015 4:18:00 PM,Burglary,No,Fri,No,6/5/2015 4:18:00 PM,15BU014878,Residence,No,Forced,Jun,1,Door,Property Crime,6/5/2015 8:00:00 AM,Maple St,Swing,5,2015
44.474614,-73.216207,No,D,2015-06-06 10:54:00,0.023690507,0.061210749,-73.215,44.474976398,6/6/2015 10:54:00 AM,Burglary,No,Fri,No,6/6/2015 10:54:00 AM,15BU014957,Residence,No,Forced,Jun,1,Window,Property Crime,6/5/2015 9:00:00 PM,King St,Swing,5,2015
44.47489,-73.212612,No,D,2015-06-08 23:11:00,0.023690507,0.061210749,-73.212,44.473900621,6/8/2015 11:11:00 PM,Burglary,No,Mon,No,6/8/2015 6:00:00 PM,15BU015201,Residence,No,Forced,Jun,1,Door,Property Crime,6/8/2015 12:00:00 PM,Church St,Mids,3,2015
44.4799,-73.213027,No,D,2015-06-08 19:40:00,0.023690507,0.061210749,-73.212,44.480355280,6/8/2015 7:40:00 PM,Burglary,No,Mon,No,6/8/2015 7:40:00 PM,15BU015186,Commercial/Office Building,No,No Forced Entry,Jun,1,Door,Property Crime,6/8/2015 7:40:00 PM,Church St,Swing,3,2015
44.47375,-73.216037,No,D,2015-06-09 15:05:00,0.023690507,0.061210749,-73.215,44.472824845,6/9/2015 3:05:00 PM,Burglary,No,Tue,No,6/9/2015 2:00:00 PM,15BU015243,Residence,No,Forced,Jun,1,Door,Property Crime,6/9/2015 8:00:00 AM,Maple St,None,5,2015
44.474234,-73.217099,No,D,2015-06-10 13:16:00,0.023690507,0.061210749,-73.218,44.473900621,6/10/2015 1:16:00 PM,Burglary,No,Wed,No,6/10/2015 1:16:00 PM,15BU015344,Residence,No,No Forced Entry,Jun,1,Door,Property Crime,6/10/2015 11:00:00 AM,S Champlain St,Swing,5,2015
44.471322,-73.213897,No,E,2015-06-15 07:11:00,0.023690507,0.061210749,-73.215,44.470673292,6/15/2015 7:11:00 AM,Burglary,No,Fri,No,6/15/2015 7:11:00 AM,15BU015892,Specialty Store,No,Forced,Jun,1,Door,Property Crime,6/12/2015 5:30:00 PM,St Paul St,Mids,5,2015
44.467485,-73.210071,No,E,2015-06-14 08:13:00,0.023690507,0.061210749,-73.212,44.467445963,6/14/2015 8:13:00 AM,Burglary,No,Sun,No,6/14/2015 1:47:00 AM,15BU015816,Convenience Store,No,Forced,Jun,1,Window,Property Crime,6/14/2015 1:42:00 AM,St Paul St,Dayshift,5,2015
44.47381,-73.215927,No,D,2015-06-14 09:22:00,0.023690507,0.061210749,-73.215,44.472824845,6/14/2015 9:22:00 AM,Burglary,No,Sun,No,6/14/2015 9:22:00 AM,15BU015818,Residence,No,Forced,Jun,1,Door,Property Crime,6/14/2015 9:00:00 AM,Maple St,Dayshift,5,2015
44.48576,-73.205588,No,C,2015-06-14 10:25:00,0.023690507,0.061210749,-73.206,44.486809938,6/14/2015 10:25:00 AM,Burglary,No,Sun,No,6/14/2015 10:25:00 AM,15BU015824,Residence,No,Forced,Jun,1,Door,Property Crime,6/14/2015 10:25:00 AM,N Willard St,Swing,1,2015
44.481225,-73.210965,No,C,2015-06-17 15:52:00,0.023690507,0.061210749,-73.212,44.480355280,6/17/2015 3:52:00 PM,Burglary,No,Wed,No,6/17/2015 2:30:00 PM,15BU016142,Residence,No,Forced,Jun,1,Window,Property Crime,6/17/2015 9:00:00 AM,N Winooski Ave,Swing,2,2015
44.474159,-73.215169,No,D,2015-06-19 11:44:00,0.023690507,0.061210749,-73.215,44.474976398,6/19/2015 11:44:00 AM,Burglary,No,Fri,No,6/19/2015 11:44:00 AM,15BU016315,Residence,No,Unsecured,Jun,1,Door,Property Crime,6/19/2015 11:44:00 AM,Pine St,Dayshift,5,2015
44.482459,-73.211793,No,B,2015-06-21 14:29:00,0.023690507,0.061210749,-73.212,44.482506832,6/21/2015 2:29:00 PM,Burglary,No,Sun,No,6/21/2015 2:29:00 PM,15BU016552,Residence,No,No Forced Entry,Jun,1,Window,Property Crime,6/21/2015 8:00:00 AM,Grant St,Dayshift,2,2015
44.475089,-73.215699,No,D,2015-06-21 13:01:00,0.023690507,0.061210749,-73.215,44.474976398,6/21/2015 1:01:00 PM,Burglary,No,Sun,No,6/21/2015 12:30:00 PM,15BU016548,Residence,No,No Forced Entry,Jun,1,Window,Property Crime,6/21/2015 10:00:00 AM,Pine St,Dayshift,3,2015
44.467985,-73.214852,No,E,2015-06-22 06:16:00,0.023690507,0.061210749,-73.215,44.468521739,6/22/2015 6:16:00 AM,Burglary,No,Sun,No,6/22/2015 6:00:00 AM,15BU016596,Restaurant,No,No Forced Entry,Jun,1,Door,Property Crime,6/21/2015 9:00:00 PM,Pine St,DSB/SCU,5,2015
44.475149,-73.215589,No,D,2015-06-23 10:56:00,0.023690507,0.061210749,-73.215,44.474976398,6/23/2015 10:56:00 AM,Burglary,No,Tue,No,6/23/2015 10:56:00 AM,15BU016723,Residence,No,Forced,Jun,1,Door,Property Crime,6/23/2015 10:56:00 AM,Pine St,Dayshift,3,2015
44.479224,-73.209614,No,D,2015-07-03 23:38:00,0.023690507,0.061210749,-73.209,44.479279503,7/3/2015 11:38:00 PM,Burglary,No,Fri,No,7/3/2015 11:38:00 PM,15BU017807,Residence,No,Unsecured,Jul,1,Door,Property Crime,7/3/2015 11:38:00 PM,Buell St,Mids,8,2015
44.478229,-73.207312,No,C,2015-07-03 23:57:00,0.023690507,0.061210749,-73.206,44.478203727,7/3/2015 11:57:00 PM,Burglary,No,Fri,No,7/3/2015 11:57:00 PM,15BU017812,Residence,No,No Forced Entry,Jul,1,Door,Property Crime,7/3/2015 11:57:00 PM,Hungerford Ter,None,8,2015
44.483377,-73.219362,No,B,2015-07-04 17:17:00,0.023690507,0.061210749,-73.221,44.483582609,7/4/2015 5:17:00 PM,Burglary,No,Sat,No,7/4/2015 5:17:00 PM,15BU017874,Residence,No,0,Jul,1,0,Property Crime,7/4/2015 5:17:00 PM,Park St,None,3,2015
44.481314,-73.207809,Yes,C,2015-07-05 01:27:00,0.023690507,0.061210749,-73.209,44.481431056,7/5/2015 1:27:00 AM,Burglary,No,Sun,No,7/5/2015 1:27:00 AM,15BU017918,Residence,No,Forced,Jul,1,Door,Property Crime,7/5/2015 1:00:00 AM,Hickok Pl,SRO,2,2015
44.469897,-73.208169,No,E,2015-07-05 09:11:00,0.023690507,0.061210749,-73.209,44.470673292,7/5/2015 9:11:00 AM,Burglary,No,Sun,No,7/5/2015 2:00:00 AM,15BU017924,Residence,No,Unsecured,Jul,1,Door,Property Crime,7/5/2015 1:00:00 AM,S Union St,Dayshift,6,2015
44.473794,-73.209556,No,E,2015-07-08 12:44:00,0.023690507,0.061210749,-73.209,44.472824845,7/8/2015 12:44:00 PM,Burglary,No,Sun,No,7/5/2015 9:30:00 PM,15BU018242,Residence,No,Forced,Jul,1,Window,Property Crime,7/5/2015 9:30:00 AM,Maple St,Dayshift,6,2015
44.47802,-73.204236,No,C,2015-07-06 17:15:00,0.023690507,0.061210749,-73.206,44.478203727,7/6/2015 5:15:00 PM,Burglary,No,Mon,No,7/6/2015 5:45:00 AM,15BU018094,Residence,No,Unsecured,Jul,1,Door,Property Crime,7/6/2015 3:00:00 AM,College St,Evening,1,2015
44.469295,-73.210469,No,E,2015-07-11 10:09:00,0.023690507,0.061210749,-73.212,44.469597516,7/11/2015 10:09:00 AM,Burglary,No,Fri,Yes,7/11/2015 3:00:00 AM,15BU018605,Residence,No,No Forced Entry,Jul,1,Door,Property Crime,7/10/2015 8:00:00 PM,S Winooski Ave,Dayshift,6,2015
44.468475,-73.208578,No,E,2015-07-11 00:11:00,0.023690507,0.061210749,-73.209,44.468521739,7/11/2015 12:11:00 AM,Burglary,No,Sat,No,7/11/2015 12:11:00 AM,15BU018570,Residence,No,Unsecured,Jul,1,Window,Property Crime,7/11/2015 12:00:00 AM,S Union St,Evening,6,2015
44.487362,-73.215395,No,B,2015-07-14 01:19:00,0.023690507,0.061210749,-73.215,44.487886957,7/14/2015 1:19:00 AM,Burglary,No,Tue,No,7/14/2015 1:19:00 AM,15BU018908,Residence,No,Unsecured,Jul,1,Door,Property Crime,7/14/2015 1:19:00 AM,LaFountain St,Evening,3,2015
44.476498,-73.207854,No,C,2015-07-18 19:56:00,0.023690507,0.061210749,-73.209,44.477127950,7/18/2015 7:56:00 PM,Burglary,No,Sat,No,7/18/2015 7:30:00 PM,15BU019397,Residence,No,Forced,Jul,1,Window,Property Crime,7/18/2015 5:30:00 PM,Main St,Swing,8,2015
44.480818,-73.214948,No,B,2015-07-19 07:15:00,0.023690507,0.061210749,-73.215,44.481431056,7/19/2015 7:15:00 AM,Burglary,No,Sat,No,7/19/2015 7:00:00 AM,15BU019452,Residence,No,No Forced Entry,Jul,1,Window,Property Crime,7/18/2015 9:00:00 PM,George St,Mids,3,2015
44.478954,-73.206554,No,C,2015-07-19 15:09:00,0.023690507,0.061210749,-73.206,44.478203727,7/19/2015 3:09:00 PM,Burglary,No,Sat,No,7/19/2015 9:00:00 AM,15BU019484,Residence,No,Unsecured,Jul,1,Window,Property Crime,7/18/2015 9:00:00 PM,Buell St,Swing,8,2015
44.478522,-73.209854,No,D,2015-07-22 10:23:00,0.023690507,0.061210749,-73.209,44.479279503,7/22/2015 10:23:00 AM,Burglary,No,Wed,No,7/22/2015 10:23:00 AM,15BU019730,Residence,No,Unsecured,Jul,1,Door,Property Crime,7/22/2015 9:00:00 PM,Orchard Ter,Dayshift,8,2015
44.483694,-73.199167,No,C,2015-07-24 04:50:00,0.023690507,0.061210749,-73.2,44.484658385,7/24/2015 4:50:00 AM,Burglary,No,Fri,No,7/24/2015 5:15:00 AM,15BU019904,Residence,No,Forced,Jul,1,Door,Property Crime,7/24/2015 4:30:00 AM,Mansfield Ave,Mids,1,2015
44.480124,-73.203356,No,C,2015-07-24 08:31:00,0.023690507,0.061210749,-73.203,44.479279503,7/24/2015 8:31:00 AM,Burglary,No,Fri,No,7/24/2015 8:31:00 AM,15BU019911,Residence,No,Attempt only,Jul,1,Door,Property Crime,7/24/2015 8:31:00 AM,S Williams St,Dayshift,1,2015
44.461104,-73.211059,No,E,2015-07-25 14:45:00,0.023690507,0.061210749,-73.212,44.460991304,7/25/2015 2:45:00 PM,Burglary,No,Sat,No,7/25/2015 2:45:00 PM,15BU020064,Residence,No,Forced,Jul,1,Window,Property Crime,7/25/2015 2:45:00 PM,Bittersweet Ln,Dayshift,5,2015
44.478562,-73.205319,No,C,2015-07-26 14:32:00,0.023690507,0.061210749,-73.206,44.478203727,7/26/2015 2:32:00 PM,Burglary,No,Sat,No,7/26/2015 12:30:00 AM,15BU020160,Residence,No,No Forced Entry,Jul,1,Window,Property Crime,7/25/2015 8:30:00 PM,S Willard St,Swing,1,2015
